id,year,title,venue_note,sections
p0287,2025,Classic free recall memory effects using video stimuli,journal:Memory [listed],A|E
p0288,2015,Specifying the core network supporting episodic simulation and episodic memory by activation likelihood estimation,journal:Neuropsychologia [listed],A|D
p0289,2011,A neural mechanism mediating the impact of episodic prospection on farsighted decisions,journal:The Journal of Neuroscience [listed],A|E|G
p0290,2017,Eigen-Distortions of Hierarchical Representations,arXiv:category-unknown,A|B
p0291,2013,Emergent sensing of complex environments by mobile animal groups,journal:Science [direct-scan],E|G
p0293,2020,Dissociating memory accessibility and precision in forgetting,journal:Nature Human Behaviour [direct-scan],A|G
p0294,2020,Cortical network responses map onto data-driven features that capture visual semantics of movie fragments,journal:Scientific Reports [direct-scan],A|B|D|E
p0297,2023,The Reversal Curse - LLMs trained on 'A is B' fail to learn 'B is A',arXiv:cs.CL,B|C
p0298,2019,Does Nonlinear Neural Network Dynamics Explain Human Confidence in a Sequence of Perceptual Decisions,bioRxiv:section-unknown,A|E|G
p0299,2024,A Tunable and Druggable Mechanism to Delay Forgetting of Olfactory Memories in C. elegans,bioRxiv:section-unknown,A|E
p0300,2020,The Geometry of Abstraction in the Hippocampus and Prefrontal Cortex (1),bioRxiv:section-unknown,A|B|D|G
p0301,2020,The Geometry of Abstraction in the Hippocampus and Prefrontal Cortex,journal:Cell [direct-scan],A|B|D|G
p0302,2009,Forgetting and Retrieval,unknown-venue,A|D
p0304,2018,Understanding and Improving Interpolation in Autoencoders via an Adversarial Regularizer,arXiv:category-unknown,A|B
p0305,2016,Ventromedial prefrontal damage causes a pervasive impairment of episodic memory and future thinking,journal:Neuropsychologia [listed],A|E|G
p0306,2020,Temporal fluctuations in the brain's modular architecture during movie-watching,journal:NeuroImage [listed],A|D|E|G
p0307,2021,Is Activity Silent Working Memory Simply Episodic Memory,journal:Trends in Cognitive Sciences [direct-scan],A|E
p0308,2023,Blocked training facilitates learning of multiple schemas,journal:Neuron [direct-scan],A|B|E|G
p0309,2024,Blocked training facilitates learning of multiple schemas,journal:Communications Psychology [direct-scan],A|B|D|G
p0310,2024,Episodic memory development - Bridging animal and human research,journal:Neuron [direct-scan],A|G
p0311,2019,Brain-to-Brain Synchrony and Learning Outcomes ... s - Evidence from a Real-world Classroom Electroencephalography Study,journal:Journal of Cognitive Neuroscience [listed],A|G
p0312,2019,The Animal-AI Environment - Training and Testing Animal-Like Artificial Cognition,arXiv:category-unknown,A|B|G
p0313,2022,The multi-angle extended three-dimensional activities (META) stimulus set - A tool for studying event cognition,journal:Behavior Research Methods [listed],A|E|G
p0314,2022,Uncertainty-driven updating enables human-like segmentation and categorization of naturalistic activity (1),arXiv:category-unknown,A|B|D|E|G
p0316,2025,Dynamics of specialization in neural modules under resource constraints,journal:Nature Communications [direct-scan],A|D|G
p0317,2025,Learning to operate an imagined speech Brain-Computer Interface involves the spatial and frequency tuning of neural activity,journal:Communications Biology [direct-scan],A|B|D|G
p0318,2018,Learning and transfer of working memory gating policies,journal:Cognition [listed],A|B|D|G
p0319,2018,Just above Chance - Is It Harder to Decode Information from Prefrontal Cortex Hemodynamic Activity Patterns,journal:Journal of Cognitive Neuroscience [listed],A|B|G
p0320,2024,Task structure tailors the geometry of neural representations in human lateral prefrontal cortex,bioRxiv:section-unknown,A
p0321,2023,Synaptic compensatory plasticity in Alzheimer's disease,journal:The Journal of Neuroscience [listed],A|E
p0322,2018,Humans are still the best lossy image compressors,arXiv:category-unknown,A|E|G
p0323,2018,Decision by sampling implements efficient coding of psychoeconomic functions,journal:Psychological Review [listed],A|B|D|G
p0324,2021,Procedure Planning in Instructional Videos via Contextual Modeling and Model-based Policy Learning,arXiv:category-unknown,A|B|D|G
p0325,2024,Memory’s pulse - episodic memory formation is theta-rhythmic,bioRxiv:section-unknown,A|D|E
p0326,2026,Episodic memory encoding fluctuates at a theta rhythm of 3–10 Hz,journal:Nature Human Behaviour [direct-scan],A|B|D
p0327,2021,Memory and decision making interact to shape the value of unchosen options,journal:Nature Communications [direct-scan],A|G
p0328,2020,What Are Memories For - The Hippocampus Bridges Past Experience with Future Decisions,journal:Trends in Cognitive Sciences [direct-scan],A|B|E|G
p0329,2023,The role of memory in counterfactual valuation,journal:Journal of Experimental Psychology: General [direct-scan],A|G
p0330,2019,Neural Markers of Event Boundaries,journal:Topics in Cognitive Science [listed],A|B|E|G
p0331,2011,Mapping anterior temporal lobe language areas with fMRI - a multicenter normative study,journal-unknown(10.1016/j.neur),A|E
p0332,2026,A communication subspace relays context-dependent actions from human prefrontal to motor cortex,journal:Nature Neuroscience [direct-scan],A|B|D
p0333,2025,A foundation model to predict and capture human cognition,journal-unknown(10.1038/s41586),A|B|E|G
p0334,2008,The hippocampus and memory - insights from spatial processing,journal:Nature Reviews Neuroscience [direct-scan],A|B
p0335,2022,Multi-Task Dynamical Systems,arXiv:category-unknown,A|B
p0336,2017,Pure Correlates of Exploration and Exploitation in the Human Brain,bioRxiv:section-unknown,A|E|G
p0337,2011,Distance Dependent Chinese Restaurant Processes,unknown-venue,A|B|D|E|G
p0338,2003,Latent Dirichlet Allocation,unknown-venue,B|E
p0341,2018,Learning sparse transformations through backpropagation,arXiv:stat.ML,A|B|E
p0342,2013,Spatially constrained hierarchical parcellation of the brain with resting-state fMRI,journal:NeuroImage [listed],A|B|D|G
p0343,2016,Model-Free Episodic Control,arXiv:category-unknown,A|E|G
p0344,2018,Measures of neural similarity,bioRxiv:section-unknown,A|B|D|G
p0345,2020,Measures of neural similarity,journal:Computational Brain &amp; Behavior [listed],A|B|D|G
p0346,2026,From sequences to schemas - low-rank recurrent dynamics underlie abstract relational representations,bioRxiv:section-unknown,A|B|D
p0347,2017,A tutorial on the free-energy framework for modelling perception and learning,journal:Journal of Mathematical Psychology [listed],A|B|D|E
p0348,2006,The physics of optimal decision making - a formal analysis of models of performance in two-alternative forced-choice tasks,"journal:Nature [title-match, score=1.0]",G
p0349,2009,The brain atlas concordance problem - quantitative comparison of anatomical parcellations,journal:PLoS ONE [listed],A|B|E|G
p0352,2018,Prior knowledge modulates the neural substrates of encoding and retrieving naturalistic events at short and long delays,journal:Neurobiology of Learning and Memory [listed],A|D|G
p0353,2014,"Win-Stay, Lose-Sample - a simple sequential algorithm for approximating Bayesian inference",journal:Cognitive Psychology [listed],A
p0354,2019,Feature-Specific Neural Reactivation during Episodic Memory,bioRxiv:section-unknown,A|B|D
p0355,2018,Computational mechanisms underlying cortical responses to the affordance properties of visual scenes,journal:PLOS Computational Biology [listed],A|B|D|G
p0356,2012,Detecting representations of recent and remote autobiographical memories in vmPFC and hippocampus,journal:The Journal of Neuroscience [listed],A|E
p0357,2026,Uncovering event and narrative structure from temporal memory,unknown-venue,A|B|E
p0358,2007,Dynamics of Hippocampal-Cortical Interactions During Memory Consolidation - Insights from Functional Brain Imaging,unknown-venue,A|E
p0359,2017,The hippocampus is particularly important for building associations across stimulus domains,journal:Neuropsychologia [listed],A|E
p0360,2021,Improving language models by retrieving from trillions of tokens,arXiv:category-unknown,A|B|C|G
p0361,2017,Variational Memory Addressing in Generative Models,arXiv:category-unknown,A|B|E
p0362,2013,Cortical and hippocampal correlates of deliberation during model-based decisions for rewards in humans,journal:PLoS Computational Biology [listed],A|B|G
p0363,2017,Reinstated episodic context guides sampling-based decisions for reward,journal:Nature Neuroscience [direct-scan],A|B|G
p0364,2017,Reminders of past choices bias decisions for reward in humans,journal:Nature Communications [direct-scan],A|G
p0365,2018,Perceptual decisions result from the continuous accumulation of memory and sensory evidence,bioRxiv:section-unknown,A|G
p0367,2018,Intrinsic Geometric Vulnerability of High-Dimensional Artificial Intelligence,arXiv:category-unknown,B|G
p0368,2012,Attentional stimulus selection through selective synchronization between monkey visual areas,journal:Neuron [direct-scan],A|D
p0369,2024,When do measured representational distances reflect the neural representational geometry,bioRxiv:section-unknown,A|B|E
p0370,2022,A deeper look at vision and memory,journal:Nature Neuroscience [direct-scan],A|D|G
p0371,2025,When do measured representational distances reflect the neural representational geometry,journal-unknown(10.7554/eLife.),A|B
p0372,2019,Cooperating yet distinct brain networks engaged during naturalistic paradigms - A meta-analysis of functional MRI results,journal:Network Neuroscience [listed],A|D|E
p0373,2007,Multilevel structure in behaviour and in the brain - a model of Fuster's hierarchy,journal:Philosophical Transactions of the Royal Society B: Biological Sciences [listed],A|B|G
p0374,2004,Doing without schema hierarchies - a recurrent connectionist approach to normal and impaired routine sequential action,"journal:Psychological Review [title-match, score=1.0]",A|B|E|G
p0375,2006,Short-term memory for serial order - a recurrent neural network model,journal:Psychological Review [listed],A|B|D|E|G
p0377,2009,Hierarchically organized behavior and its neural foundations - a reinforcement learning perspective,journal-unknown(10.1016/j.cogn),A|B|E|G
p0378,2019,"Reinforcement Learning, Fast and Slow",journal:Trends in Cognitive Sciences [direct-scan],A|B|G
p0379,2020,Deep Reinforcement Learning and Its Neuroscientific Implications,journal:Neuron [direct-scan],A|B|E|G
p0380,2020,Variability in the analysis of a single neuroimaging dataset by many teams,journal-unknown(10.18112/openn),A|E|G
p0381,2021,Memory for individual items is related to nonreinforced preference change,bioRxiv:section-unknown,A|B|G
p0382,2022,Fast rule switching and slow rule updating in a perceptual categorization task,journal:eLife [direct-scan],A|B|D|E|G
p0383,2019,"Real numbers, data science and chaos - How to fit any dataset with a single parameter",arXiv:cs.LG,A|B
p0384,2026,Age differences in hippocampal neural timescales during movie-viewing,bioRxiv:section-unknown,A|B|E
p0385,2019,Unreproducible Research is Reproducible,arXiv:category-unknown,A|B|E|G
p0386,2022,Acute and postacute sequelae associated with SARS-CoV-2 reinfection,journal:Nature Medicine [listed],A
p0387,2012,Bayesian just-so stories in psychology and neuroscience,journal:Psychological Bulletin [listed],A|G
p0388,2007,Impaired familiarity with preserved recollection after anterior temporal-lobe resection that spares the hippocampus,"journal:Proceedings of the National Academy of Sciences [title-match, score=1.0]",A|B
p0389,2018,Abstract Memory Representations in the Ventromedial Prefrontal Cortex and Hippocampus Support Concept Generalization,journal:The Journal of Neuroscience [listed],A|B|D
p0390,2020,Tracking prototype and exemplar representations in the brain across learning,journal:eLife [direct-scan],A|B|D|E|G
p0391,2023,Tuned geometries of hippocampal representations meet the demands of social memory,bioRxiv:section-unknown,A|B|E|G
p0392,2024,Tuned geometries of hippocampal representations meet the computational demands of social memory,journal:Neuron [direct-scan],A|B
p0393,2018,"The ventral visual pathway represents animal appearance over animacy, unlike human behavior and deep neural networks",bioRxiv:section-unknown,A|G
